observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
cbb718ab-801c-48cb-a37e-ca081b3fa35f,4fe3af29-775f-47a9-b596-859d41610e10,,6fe65446-6487-42e5-9769-1696ef662834,2024-10-10T20:11:33+00:00,2024-10-10T20:11:48+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:36:00Z,1.0,,
1838b787-ded0-471d-b1f8-229c2e284806,4fe3af29-775f-47a9-b596-859d41610e10,,cf664f37-0e54-48f5-b240-9e9626f2576d,2024-10-10T20:13:18+00:00,2024-10-10T20:13:28+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:35:58Z,1.0,,
1ee5b8c3-65f1-4d69-bc42-bfc60d381f93,4fe3af29-775f-47a9-b596-859d41610e10,,61a84d1a-1413-4dff-add6-792f40ff7be2,2024-10-10T20:16:49+00:00,2024-10-10T20:16:52+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:35:56Z,1.0,,
7f2bef8f-7e5e-43ef-afaa-7725a700eea0,4fe3af29-775f-47a9-b596-859d41610e10,,36deea4b-64bb-4316-8a6d-3a08715a8811,2024-10-10T20:19:33+00:00,2024-10-10T20:19:36+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:35:52Z,1.0,,
b8d06d6f-8c77-4014-a33e-c73371f115a6,4fe3af29-775f-47a9-b596-859d41610e10,,5aa93298-1201-4429-83bb-863bbf3541e6,2024-10-10T20:44:20+00:00,2024-10-10T20:45:18+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:35:48Z,1.0,,
f69f3d43-ce6a-440d-93c7-ca1479b15c60,4fe3af29-775f-47a9-b596-859d41610e10,,61e09400-5edb-4592-8310-86deaa5bbbb4,2024-10-10T20:45:25+00:00,2024-10-10T20:45:28+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:35:45Z,1.0,,
c2913bc0-6ee1-49c1-a11f-ea518ca686ea,4fe3af29-775f-47a9-b596-859d41610e10,,a724baee-19b6-4ef8-839e-5d71dee640ae,2024-10-10T21:01:33+00:00,2024-10-10T21:01:37+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:35:41Z,1.0,,
f9774dbf-9559-41cc-af6b-406fb0b71e3e,4fe3af29-775f-47a9-b596-859d41610e10,,28bb5432-b77a-4c35-aa72-c8dc1e8ecc4c,2024-10-10T21:37:53+00:00,2024-10-10T21:37:57+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:35:38Z,1.0,,
26e8f7ee-9312-4021-846f-5d646542fcce,4fe3af29-775f-47a9-b596-859d41610e10,,8c2c2d70-4284-493f-a23c-15d4e4411d11,2024-10-10T22:23:18+00:00,2024-10-10T22:23:21+00:00,event,animal,,Insecta,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T00:59:28Z,0.5,,
a7c1269e-72ad-4f3b-8d8f-b45def1ec5ae,4fe3af29-775f-47a9-b596-859d41610e10,,34d88fdc-0c7d-46ac-b72a-05c820febb9e,2024-10-10T22:23:33+00:00,2024-10-10T22:27:10+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:35:36Z,1.0,,
acbe1b9e-ef7d-402d-9d08-85dc276a624a,4fe3af29-775f-47a9-b596-859d41610e10,,5c277ad8-ebfa-466b-9bcf-68fcdc44cc22,2024-10-10T22:28:49+00:00,2024-10-10T22:28:53+00:00,event,animal,,Insecta,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T01:29:22Z,0.5,,
202bda5a-cebd-4fbe-bd6c-c1ef324f7a05,4fe3af29-775f-47a9-b596-859d41610e10,,b8cba4fd-188a-4c9b-ada4-53264aaf6542,2024-10-10T22:31:19+00:00,2024-10-10T22:31:38+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:35:33Z,1.0,,
6c418e0c-2528-416e-a82f-6f35c591f594,4fe3af29-775f-47a9-b596-859d41610e10,,7df8e385-4a18-4048-a5f4-26d3af516456,2024-10-10T22:34:22+00:00,2024-10-10T22:34:25+00:00,event,animal,,Insecta,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T01:30:08Z,0.5,,
fdabbf29-a814-4001-93de-32358a512c7c,4fe3af29-775f-47a9-b596-859d41610e10,,e58fe6a4-bbba-427e-9f05-1d2cf754a235,2024-10-10T22:46:13+00:00,2024-10-10T22:47:46+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:35:30Z,1.0,,
f928d5be-255e-472e-bda4-64533d7005a0,4fe3af29-775f-47a9-b596-859d41610e10,,0056828b-2395-4a44-b1fc-d06de11759c8,2024-10-10T22:57:40+00:00,2024-10-10T23:00:03+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:35:28Z,1.0,,
014249fc-ef66-4afc-8a8c-b3b2845cfaf4,4fe3af29-775f-47a9-b596-859d41610e10,,742d2167-04b0-40ce-a421-c292a2664b3d,2024-10-10T23:00:13+00:00,2024-10-10T23:00:16+00:00,event,animal,,Insecta,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T02:28:31Z,0.5,,
18c73c81-7f85-4212-9f4b-0d5155e8cf5f,4fe3af29-775f-47a9-b596-859d41610e10,,18fcfa2d-9400-4c3c-a5b0-52af80a74bbf,2024-10-10T23:05:13+00:00,2024-10-10T23:06:45+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:35:26Z,1.0,,
51bc801d-f49d-4e8f-b0e4-dc144b43d88f,4fe3af29-775f-47a9-b596-859d41610e10,,532d97f4-892a-4547-b273-82c79125e263,2024-10-10T23:07:44+00:00,2024-10-10T23:08:05+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:35:24Z,1.0,,
15e1d822-ca06-4556-b6de-22516c04ed94,4fe3af29-775f-47a9-b596-859d41610e10,,3cc74460-a685-45b2-92a8-181b59e781d2,2024-10-10T23:08:29+00:00,2024-10-10T23:08:33+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:35:18Z,1.0,,
e996b5d2-925a-47da-937c-76be28054a4f,4fe3af29-775f-47a9-b596-859d41610e10,,044ebef4-68ff-4b3a-aaad-e4711a1affff,2024-10-10T23:08:39+00:00,2024-10-10T23:09:28+00:00,event,animal,,Insecta,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T05:00:35Z,0.5,,
b00f1725-0b4a-4597-ae2b-2399b7f11f0c,4fe3af29-775f-47a9-b596-859d41610e10,,a1023b95-1c2d-425c-bad8-b47f1a7747da,2024-10-10T23:10:43+00:00,2024-10-10T23:10:46+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:35:14Z,1.0,,
0adf1cf5-ab70-427b-81fd-54e70f0618af,4fe3af29-775f-47a9-b596-859d41610e10,,7c0e38b6-94a1-423c-9613-23537059e327,2024-10-10T23:11:48+00:00,2024-10-10T23:12:06+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:33:41Z,1.0,,
1c395ef9-f711-43b1-94cc-0ed8493ad574,4fe3af29-775f-47a9-b596-859d41610e10,,bb32b887-b479-4ba7-8278-1950c56c4c9f,2024-10-10T23:12:16+00:00,2024-10-10T23:12:20+00:00,event,animal,,Insecta,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T19:42:49Z,0.5,,
e2105c86-d850-4c55-93f5-13d1b5def497,4fe3af29-775f-47a9-b596-859d41610e10,,9923bf69-ff08-4728-b358-1b474f39b6e0,2024-10-10T23:14:30+00:00,2024-10-10T23:14:33+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:33:38Z,1.0,,
8a4414a4-511f-4482-b41c-9e7221bc7c27,4fe3af29-775f-47a9-b596-859d41610e10,,cc4e76d4-4bfd-41b1-92d1-d9b1edf2efc6,2024-10-10T23:15:01+00:00,2024-10-10T23:15:04+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:33:36Z,1.0,,
b8a5a0c3-6bd2-4b54-bde1-f8bcd8b31cff,4fe3af29-775f-47a9-b596-859d41610e10,,4266384e-2261-4be1-a835-4a975e776042,2024-10-10T23:15:20+00:00,2024-10-10T23:15:23+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:33:34Z,1.0,,
9011bec8-cd8a-48c0-a3c1-6680636b254c,4fe3af29-775f-47a9-b596-859d41610e10,,01fb6aef-9b60-49f8-b020-31a2262f71c8,2024-10-10T23:19:03+00:00,2024-10-10T23:19:11+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:33:32Z,1.0,,
c1ed590a-95bb-4015-9fba-6e9f47c284d2,4fe3af29-775f-47a9-b596-859d41610e10,,6d9ce7cb-605b-4693-bd7c-3f53e3e6134b,2024-10-10T23:21:09+00:00,2024-10-10T23:21:41+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:33:30Z,1.0,,
24b66aef-29f4-404d-9437-7a01fcfd5a91,4fe3af29-775f-47a9-b596-859d41610e10,,c1035439-d52b-466d-b175-c1dc9b0917ef,2024-10-10T23:21:48+00:00,2024-10-10T23:22:18+00:00,event,unknown,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T19:47:58Z,0.5,,
cb29cdc1-ad9e-4f06-b0d9-cf5a64013e31,4fe3af29-775f-47a9-b596-859d41610e10,,ee800505-6771-4a78-b026-71b6093d83dd,2024-10-10T23:22:26+00:00,2024-10-10T23:23:13+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:33:28Z,1.0,,
537b4ec9-45c8-48e9-94bf-5f47fecf178d,4fe3af29-775f-47a9-b596-859d41610e10,,ad084607-a47c-4649-a749-94288de542cd,2024-10-10T23:25:33+00:00,2024-10-10T23:25:37+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:33:26Z,1.0,,
faa6a165-25f7-4fbc-b198-6315bfbd1f0f,4fe3af29-775f-47a9-b596-859d41610e10,,315a0ca8-f528-4ded-9f98-6e917af0d108,2024-10-10T23:27:14+00:00,2024-10-10T23:27:34+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:33:24Z,1.0,,
96068649-6de6-479a-87f8-99e4ede0c487,4fe3af29-775f-47a9-b596-859d41610e10,,544dd2dd-c1c6-4cc5-b0f3-7344e09f976a,2024-10-10T23:29:42+00:00,2024-10-10T23:29:46+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:33:22Z,1.0,,
34f95a92-9c88-4457-82f3-c6880de9ace6,4fe3af29-775f-47a9-b596-859d41610e10,,dacc9297-69f0-48fb-b8ed-958eb43beddd,2024-10-10T23:30:04+00:00,2024-10-10T23:30:20+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:33:20Z,1.0,,
2b88de3b-6126-4b3d-afc8-0b9f0026c126,4fe3af29-775f-47a9-b596-859d41610e10,,b2a48e76-b6b6-41c7-8a16-3ae6a31da0ad,2024-10-10T23:33:37+00:00,2024-10-10T23:33:47+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:33:18Z,1.0,,
d8b83c80-c47e-4259-bb13-1a9126770a01,4fe3af29-775f-47a9-b596-859d41610e10,,5235f926-d3a4-4793-8344-92f5d1980baa,2024-10-10T23:34:31+00:00,2024-10-10T23:35:22+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:33:17Z,1.0,,
a66e3a71-64bf-4e0f-8af9-f82ad8ff97c0,4fe3af29-775f-47a9-b596-859d41610e10,,c878fc6d-c3f0-413a-8a12-f66b8f835e29,2024-10-10T23:36:24+00:00,2024-10-10T23:37:18+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:33:15Z,1.0,,
8fe90093-740d-4cd1-a13c-744a6afe0666,4fe3af29-775f-47a9-b596-859d41610e10,,745649db-3a6d-41d1-b353-b2f070a1f46d,2024-10-10T23:37:27+00:00,2024-10-10T23:37:40+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:33:13Z,1.0,,
44481e31-b78b-4b7f-adae-a181dac0d442,4fe3af29-775f-47a9-b596-859d41610e10,,57f9c68c-02b1-4415-a686-e2482966f166,2024-10-10T23:37:51+00:00,2024-10-10T23:38:13+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:33:11Z,1.0,,
2c458462-1cf9-4b52-b3bb-489770303db9,4fe3af29-775f-47a9-b596-859d41610e10,,ef772d2d-08b2-4f34-a1a1-bcbe2406b87e,2024-10-10T23:38:40+00:00,2024-10-10T23:38:44+00:00,event,animal,,Insecta,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T19:55:12Z,0.5,,
4b53f51a-f160-4bce-b190-e89a01cdf185,4fe3af29-775f-47a9-b596-859d41610e10,,3924be3f-a226-4ece-bd26-fbc97ad00ba1,2024-10-10T23:38:56+00:00,2024-10-10T23:38:59+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:33:08Z,1.0,,
dc859a0f-03a0-42f4-a668-2579c310e163,4fe3af29-775f-47a9-b596-859d41610e10,,2d526b63-a086-4d41-8739-4f78079ceb61,2024-10-10T23:39:20+00:00,2024-10-10T23:39:23+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:33:06Z,1.0,,
6d35e06f-76ed-4663-a24a-ff50e1579749,4fe3af29-775f-47a9-b596-859d41610e10,,f9772793-71b6-4cab-8e89-5a11ffbf5a08,2024-10-10T23:41:03+00:00,2024-10-10T23:41:07+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:33:04Z,1.0,,
0b833e92-e1bc-42ad-9315-fe78766423b4,4fe3af29-775f-47a9-b596-859d41610e10,,81d83d42-7475-4a5f-975d-0e749b6fac8b,2024-10-10T23:43:45+00:00,2024-10-10T23:44:31+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:33:01Z,1.0,,
99036671-cc29-4880-99f3-0d764381ffff,4fe3af29-775f-47a9-b596-859d41610e10,,2f512b98-20c8-45d6-9cec-3b3311065318,2024-10-10T23:44:49+00:00,2024-10-10T23:45:24+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:31:53Z,1.0,,
3c389ca4-bff5-43ab-aa31-b13f273569da,4fe3af29-775f-47a9-b596-859d41610e10,,7c5a3e7e-5cc1-4117-879d-e8659c213a32,2024-10-10T23:46:09+00:00,2024-10-10T23:47:12+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:31:50Z,1.0,,
14a7abd5-46db-4eec-ad2e-48c0bbbfc906,4fe3af29-775f-47a9-b596-859d41610e10,,a27c3bde-e3d2-48dd-b11d-aeab5b3abd32,2024-10-10T23:48:31+00:00,2024-10-10T23:49:08+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:31:48Z,1.0,,
4fabfbe0-4e2a-4215-a66e-f1ccae86722f,4fe3af29-775f-47a9-b596-859d41610e10,,d47d7ea8-eadf-4eb1-84d4-cd1534cdac23,2024-10-10T23:50:41+00:00,2024-10-10T23:51:39+00:00,event,animal,,Insecta,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:07:11Z,0.5,,
5619e4e4-be53-42b9-8f10-dcb3f6901217,4fe3af29-775f-47a9-b596-859d41610e10,,cb486d3e-8cc2-4da2-bfd2-e21c54efc695,2024-10-10T23:52:06+00:00,2024-10-10T23:52:09+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:31:45Z,1.0,,
9a4533db-35cb-4be6-8b7d-4ce55359422e,4fe3af29-775f-47a9-b596-859d41610e10,,a355b196-9cb3-41b4-9299-093a57d7143e,2024-10-10T23:52:28+00:00,2024-10-10T23:52:32+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:31:43Z,1.0,,
7cbeafef-75e5-457c-b56c-ca343db0a4c7,4fe3af29-775f-47a9-b596-859d41610e10,,0ecacb83-7543-45d6-b2f0-d0a1d93662eb,2024-10-10T23:54:54+00:00,2024-10-10T23:54:57+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:31:41Z,1.0,,
956000fe-e902-4629-9552-165531bbbfcd,4fe3af29-775f-47a9-b596-859d41610e10,,76ae3913-9737-4e50-bafb-b38c9a6f3b4b,2024-10-10T23:55:05+00:00,2024-10-10T23:55:08+00:00,event,animal,,Insecta,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:09:07Z,0.5,,
090e6064-82eb-4400-9b3f-d102d97714f4,4fe3af29-775f-47a9-b596-859d41610e10,,e788340e-c63c-439a-a5e3-f82cd9263bd1,2024-10-10T23:57:09+00:00,2024-10-10T23:57:12+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:31:39Z,1.0,,
8793ba96-57d1-4fd2-a17e-068646cbafcc,4fe3af29-775f-47a9-b596-859d41610e10,,92a780f9-c221-47d6-8b6e-bdd8eeaaefcb,2024-10-10T23:59:36+00:00,2024-10-10T23:59:39+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:31:37Z,1.0,,
70de59c0-59b5-4f44-93e2-25acceaa0f83,4fe3af29-775f-47a9-b596-859d41610e10,,75595906-06ca-484f-9d5f-2beabecf8a18,2024-10-11T00:01:05+00:00,2024-10-11T00:01:21+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:31:35Z,1.0,,
ada579d4-1237-4b3d-b2d8-7b8088d3a5b5,4fe3af29-775f-47a9-b596-859d41610e10,,f1d308e5-cb09-44df-97ac-aab68ea40e97,2024-10-11T00:01:36+00:00,2024-10-11T00:01:46+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:31:25Z,1.0,,
b291022f-156d-43ff-b8ce-115d805bdf7f,4fe3af29-775f-47a9-b596-859d41610e10,,c26a86d8-5574-4411-a7d5-b4c0d427b014,2024-10-11T00:01:56+00:00,2024-10-11T00:01:59+00:00,event,animal,,Insecta,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:09:59Z,0.5,,
a0a3c890-cbff-4d2e-a596-ece77371d827,4fe3af29-775f-47a9-b596-859d41610e10,,198ece24-fe29-4207-8f19-52d53d72dfb2,2024-10-11T00:04:02+00:00,2024-10-11T00:04:06+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:30:24Z,1.0,,
f332da9c-ae47-4877-a81e-298d5a0c9024,4fe3af29-775f-47a9-b596-859d41610e10,,713c18e6-7674-40b6-99c5-6e0ded6dc5ee,2024-10-11T00:04:35+00:00,2024-10-11T00:05:22+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:30:20Z,1.0,,
2d945449-a68e-4a0a-9f29-78b046dc9b85,4fe3af29-775f-47a9-b596-859d41610e10,,7ce6a2c2-332f-4d2b-b1a7-e7a53eccbd56,2024-10-11T00:05:53+00:00,2024-10-11T00:05:56+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:30:15Z,1.0,,
a77cb0ee-b075-4571-8774-236cc6d2741c,4fe3af29-775f-47a9-b596-859d41610e10,,dbdc7e20-fe2d-47e4-a3d2-6cca60c09f30,2024-10-11T00:06:36+00:00,2024-10-11T00:06:57+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:30:12Z,1.0,,
0f1974d1-042b-4d27-b81a-3c9f151eaf76,4fe3af29-775f-47a9-b596-859d41610e10,,5de5fe16-e23f-45b3-a551-4d51f64c8b6c,2024-10-11T00:07:06+00:00,2024-10-11T00:07:26+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:30:07Z,1.0,,
1b10941e-2784-48e6-ad41-667cc780f966,4fe3af29-775f-47a9-b596-859d41610e10,,e7444cf5-df07-4bac-bb6c-f5a8cd6de86f,2024-10-11T00:07:36+00:00,2024-10-11T00:08:30+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:30:04Z,1.0,,
a744251e-3691-4444-a06d-6bfa0219be4d,4fe3af29-775f-47a9-b596-859d41610e10,,d887765f-c612-4ac9-bbc7-de42ab934d5a,2024-10-11T00:09:24+00:00,2024-10-11T00:09:27+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:30:00Z,1.0,,
e98878ab-0673-4f8f-858d-630ef6b1618f,4fe3af29-775f-47a9-b596-859d41610e10,,2fb646d6-56f8-41d6-984d-f327f4bce899,2024-10-11T00:10:28+00:00,2024-10-11T00:10:31+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:13:56Z,0.5,,
2a54827b-9ef4-415b-9f12-1bea3fa2312d,4fe3af29-775f-47a9-b596-859d41610e10,,10ba60f6-8103-4355-aa75-8b1eac207371,2024-10-11T00:11:59+00:00,2024-10-11T00:12:51+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:29:49Z,1.0,,
96d45948-a3c1-4520-9211-66c4aade8e48,4fe3af29-775f-47a9-b596-859d41610e10,,c81882bd-55d9-4a6a-9366-eefad7b4d7c4,2024-10-11T00:13:10+00:00,2024-10-11T00:13:37+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:29:46Z,1.0,,
bd932817-da03-4030-9fd7-a520930de34e,4fe3af29-775f-47a9-b596-859d41610e10,,7de30b49-86a7-4932-a33f-cb471dbc7ec9,2024-10-11T00:14:32+00:00,2024-10-11T00:14:43+00:00,event,animal,,Insecta,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:18:05Z,0.5,,
93cff007-ac7f-41a6-9f60-52c02bab2240,4fe3af29-775f-47a9-b596-859d41610e10,,ca22881a-4518-4448-8829-b2b1aecf87f2,2024-10-11T00:15:11+00:00,2024-10-11T00:15:32+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:29:42Z,1.0,,
23246a46-4202-4bf2-aa55-f81952a61559,4fe3af29-775f-47a9-b596-859d41610e10,,32fd8ac8-d327-4a87-831c-d2da382a40db,2024-10-11T00:15:38+00:00,2024-10-11T00:15:51+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:29:38Z,1.0,,
ee57c149-eb9c-4404-94f9-f5833c39f165,4fe3af29-775f-47a9-b596-859d41610e10,,b2f9f7a9-9da3-49c5-b8f6-2c97a595c1ba,2024-10-11T00:16:03+00:00,2024-10-11T00:16:06+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:29:33Z,1.0,,
6d6817cc-7c19-4c8b-8916-187db8bef34f,4fe3af29-775f-47a9-b596-859d41610e10,,161fe5de-218f-4142-a69b-fe7ac9435483,2024-10-11T00:16:12+00:00,2024-10-11T00:16:45+00:00,event,animal,,Insecta,1,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T21:03:49Z,0.5,,
0be4b85a-8fb3-493f-bdc3-93e5bba286b7,4fe3af29-775f-47a9-b596-859d41610e10,,83734361-f0fb-4492-9dcd-29bd9b73604d,2024-10-11T00:17:11+00:00,2024-10-11T00:17:14+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:28:06Z,1.0,,
558eb6e4-61ad-4081-b433-3b7455ba1b31,4fe3af29-775f-47a9-b596-859d41610e10,,f49015e0-f9eb-45ad-84b1-818eafa0bd58,2024-10-11T00:20:24+00:00,2024-10-11T00:20:48+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:28:02Z,1.0,,
d3a87f73-f209-4ebe-9b06-a2f023587f12,4fe3af29-775f-47a9-b596-859d41610e10,,1ea4b8af-d528-4704-a2ab-213aa202dc27,2024-10-11T00:21:00+00:00,2024-10-11T00:21:37+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:27:59Z,1.0,,
a1aee730-2736-4040-9a91-59c1136af30b,4fe3af29-775f-47a9-b596-859d41610e10,,25a6350d-e666-472a-b6c7-ee89e799cec2,2024-10-11T00:21:52+00:00,2024-10-11T00:23:07+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:27:56Z,1.0,,
c0c8392b-4340-411c-91ec-b379321f2a38,4fe3af29-775f-47a9-b596-859d41610e10,,8214148b-7968-411a-a270-cb69466bf647,2024-10-11T00:24:04+00:00,2024-10-11T00:24:26+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:27:52Z,1.0,,
b2f94304-ca13-4991-9add-02e4263d0def,4fe3af29-775f-47a9-b596-859d41610e10,,49830b85-dabc-465c-bdca-5828288ad233,2024-10-11T00:27:13+00:00,2024-10-11T00:28:08+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:27:49Z,1.0,,
42bf19b8-bd92-460e-8179-c6249d6c1145,4fe3af29-775f-47a9-b596-859d41610e10,,c62ca26e-98ef-43e8-9c1c-8115dc3ceac5,2024-10-11T00:28:46+00:00,2024-10-11T00:29:41+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:31:15Z,0.5,,
a33053bd-42ba-4cfa-9321-a80566d3ff3f,4fe3af29-775f-47a9-b596-859d41610e10,,10a2c707-3cf9-4d86-a5d2-4d7c9ba3c1b5,2024-10-11T00:29:52+00:00,2024-10-11T00:29:55+00:00,event,blank,,,,,,,,,,,,,,,human,Hilary Sheaff,2024-11-13T20:33:53Z,0.5,,
9a56239e-d00c-4ff1-ac1f-3f820676242b,4fe3af29-775f-47a9-b596-859d41610e10,,abb0d0bb-475d-4efc-8134-38b6a1f5f946,2024-10-11T00:30:05+00:00,2024-10-11T00:31:36+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:27:40Z,1.0,,
8bd472e6-7810-4a5c-a018-fa06f570c8f0,4fe3af29-775f-47a9-b596-859d41610e10,,14f6e17e-5eec-4651-ae56-00ff5f4d2ca7,2024-10-11T00:31:44+00:00,2024-10-11T00:31:47+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:29:23Z,1.0,,
6c1f9bce-ac7a-40b5-82d2-9a66e97edacd,4fe3af29-775f-47a9-b596-859d41610e10,,f481c549-3bc2-44a1-a702-87757433c356,2024-10-11T00:32:00+00:00,2024-10-11T00:32:18+00:00,event,blank,,,,,,,,,,,,,,,human,Thomas Armstrong,2025-03-25T09:29:18Z,1.0,,
