mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments
de89ab96-56a4-4f9d-a885-704644bb58c0,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:44:45+00:00,https://multimedia.agouti.eu/assets/de89ab96-56a4-4f9d-a885-704644bb58c0/file,true,20241112201115-IMG_2381.JPG,image/jpeg,,false,sequenceID:8b4ce20b-6513-48fd-8656-1cbd2698b8fe
bf67561c-73a6-4f66-b60d-b229a6455110,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:44:46+00:00,https://multimedia.agouti.eu/assets/bf67561c-73a6-4f66-b60d-b229a6455110/file,true,20241112201131-IMG_2382.JPG,image/jpeg,,false,sequenceID:8b4ce20b-6513-48fd-8656-1cbd2698b8fe
b0393d4d-86bf-48af-b7c1-c2b2cf7b64c1,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:46:24+00:00,https://multimedia.agouti.eu/assets/b0393d4d-86bf-48af-b7c1-c2b2cf7b64c1/file,true,20241112201132-IMG_2383.JPG,image/jpeg,,false,sequenceID:dcee43f4-0190-4e39-8c7b-53b37ff569de
775bf3e1-46ff-4096-806a-990c014a0cbf,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:46:26+00:00,https://multimedia.agouti.eu/assets/775bf3e1-46ff-4096-806a-990c014a0cbf/file,true,20241112201131-IMG_2384.JPG,image/jpeg,,false,sequenceID:dcee43f4-0190-4e39-8c7b-53b37ff569de
7c7d02ab-adf3-4143-b008-93f1d34af77d,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:46:27+00:00,https://multimedia.agouti.eu/assets/7c7d02ab-adf3-4143-b008-93f1d34af77d/file,true,20241112201136-IMG_2385.JPG,image/jpeg,,false,sequenceID:dcee43f4-0190-4e39-8c7b-53b37ff569de
e9c8dfea-318e-4e6c-b3f7-4b23875c8358,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:51:30+00:00,https://multimedia.agouti.eu/assets/e9c8dfea-318e-4e6c-b3f7-4b23875c8358/file,true,20241112201136-IMG_2386.JPG,image/jpeg,,false,sequenceID:e2ce39ab-61ef-4909-9371-ba81e80691aa
3c91eb21-6750-45ca-8da2-6698157122ba,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:51:32+00:00,https://multimedia.agouti.eu/assets/3c91eb21-6750-45ca-8da2-6698157122ba/file,true,20241112201148-IMG_2387.JPG,image/jpeg,,false,sequenceID:e2ce39ab-61ef-4909-9371-ba81e80691aa
1321ef12-3507-406c-9168-efab954ece2a,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:51:34+00:00,https://multimedia.agouti.eu/assets/1321ef12-3507-406c-9168-efab954ece2a/file,true,20241112201152-IMG_2388.JPG,image/jpeg,,false,sequenceID:e2ce39ab-61ef-4909-9371-ba81e80691aa
bd543458-c510-4435-bbd0-3118aaf158a3,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:53:54+00:00,https://multimedia.agouti.eu/assets/bd543458-c510-4435-bbd0-3118aaf158a3/file,true,20241112201152-IMG_2389.JPG,image/jpeg,,false,sequenceID:8573b621-d832-4142-9a5d-75cab4372726
aa94a415-b159-4272-bd57-b4dbf1e56671,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:53:56+00:00,https://multimedia.agouti.eu/assets/aa94a415-b159-4272-bd57-b4dbf1e56671/file,true,20241112201151-IMG_2390.JPG,image/jpeg,,false,sequenceID:8573b621-d832-4142-9a5d-75cab4372726
785b4f8f-9d85-4652-a8b0-957b41c80022,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:53:58+00:00,https://multimedia.agouti.eu/assets/785b4f8f-9d85-4652-a8b0-957b41c80022/file,true,20241112201155-IMG_2391.JPG,image/jpeg,,false,sequenceID:8573b621-d832-4142-9a5d-75cab4372726
7b18fa5d-0915-4617-86a6-d54b4a808a02,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:54:52+00:00,https://multimedia.agouti.eu/assets/7b18fa5d-0915-4617-86a6-d54b4a808a02/file,true,20241112201208-IMG_2392.JPG,image/jpeg,,false,sequenceID:2bd52c45-d09b-4ff2-b27c-69067fed3b86
34fbb10f-1126-41ea-a819-710ab46fe5a9,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:54:54+00:00,https://multimedia.agouti.eu/assets/34fbb10f-1126-41ea-a819-710ab46fe5a9/file,true,20241112201207-IMG_2393.JPG,image/jpeg,,false,sequenceID:2bd52c45-d09b-4ff2-b27c-69067fed3b86
a2d43cc3-8314-4922-8650-0d98e5cb744e,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:54:55+00:00,https://multimedia.agouti.eu/assets/a2d43cc3-8314-4922-8650-0d98e5cb744e/file,true,20241112201211-IMG_2394.JPG,image/jpeg,,false,sequenceID:2bd52c45-d09b-4ff2-b27c-69067fed3b86
b73519fc-a0e4-4a2c-8c2f-10123564d25a,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:56:37+00:00,https://multimedia.agouti.eu/assets/b73519fc-a0e4-4a2c-8c2f-10123564d25a/file,true,20241112201212-IMG_2395.JPG,image/jpeg,,false,sequenceID:34ec677e-8a3d-4049-917c-b03c0a7e7a90
9fca2b2d-aff1-443d-be57-dd86afddf9b4,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:56:39+00:00,https://multimedia.agouti.eu/assets/9fca2b2d-aff1-443d-be57-dd86afddf9b4/file,true,20241112201212-IMG_2396.JPG,image/jpeg,,false,sequenceID:34ec677e-8a3d-4049-917c-b03c0a7e7a90
c7582f13-526f-47a5-9930-5e60bfd63196,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:56:41+00:00,https://multimedia.agouti.eu/assets/c7582f13-526f-47a5-9930-5e60bfd63196/file,true,20241112201226-IMG_2397.JPG,image/jpeg,,false,sequenceID:34ec677e-8a3d-4049-917c-b03c0a7e7a90
7cf67a58-0046-4280-bf96-bb2821434491,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:56:58+00:00,https://multimedia.agouti.eu/assets/7cf67a58-0046-4280-bf96-bb2821434491/file,true,20241112201227-IMG_2398.JPG,image/jpeg,,false,sequenceID:6f0e3ddf-2e69-4f0e-b015-8585439f3b5a
b0ed44db-b1f6-4276-a10f-1d4312843e6a,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:57:00+00:00,https://multimedia.agouti.eu/assets/b0ed44db-b1f6-4276-a10f-1d4312843e6a/file,true,20241112201226-IMG_2399.JPG,image/jpeg,,false,sequenceID:6f0e3ddf-2e69-4f0e-b015-8585439f3b5a
c235195c-a186-4e5b-bef1-54f1ae59bde2,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:57:01+00:00,https://multimedia.agouti.eu/assets/c235195c-a186-4e5b-bef1-54f1ae59bde2/file,true,20241112201229-IMG_2400.JPG,image/jpeg,,false,sequenceID:6f0e3ddf-2e69-4f0e-b015-8585439f3b5a
d5a707e8-b1a1-4cce-9ed5-ed5651edc0b5,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:57:15+00:00,https://multimedia.agouti.eu/assets/d5a707e8-b1a1-4cce-9ed5-ed5651edc0b5/file,true,20241112201229-IMG_2401.JPG,image/jpeg,,false,sequenceID:674ad5d1-fea8-4522-b570-829bc462678e
caa1260e-485e-4ee7-9180-57c30068995f,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:57:17+00:00,https://multimedia.agouti.eu/assets/caa1260e-485e-4ee7-9180-57c30068995f/file,true,20241112201244-IMG_2402.JPG,image/jpeg,,false,sequenceID:674ad5d1-fea8-4522-b570-829bc462678e
2957e9a8-a056-49d3-b7d8-a528ee41a72d,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:57:18+00:00,https://multimedia.agouti.eu/assets/2957e9a8-a056-49d3-b7d8-a528ee41a72d/file,true,20241112201251-IMG_2403.JPG,image/jpeg,,false,sequenceID:674ad5d1-fea8-4522-b570-829bc462678e
e273d714-9cee-4db4-a0fe-51c43631ac25,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:58:35+00:00,https://multimedia.agouti.eu/assets/e273d714-9cee-4db4-a0fe-51c43631ac25/file,true,20241112201251-IMG_2404.JPG,image/jpeg,,false,sequenceID:cca33289-640f-4d42-ba67-0f365790a191
ac7b07f7-6d93-462e-b912-a71db1fc2ae8,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:58:37+00:00,https://multimedia.agouti.eu/assets/ac7b07f7-6d93-462e-b912-a71db1fc2ae8/file,true,20241112201248-IMG_2405.JPG,image/jpeg,,false,sequenceID:cca33289-640f-4d42-ba67-0f365790a191
a490fc28-14bd-490d-9eb2-2a518f8ddf37,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:58:39+00:00,https://multimedia.agouti.eu/assets/a490fc28-14bd-490d-9eb2-2a518f8ddf37/file,true,20241112201253-IMG_2406.JPG,image/jpeg,,false,sequenceID:cca33289-640f-4d42-ba67-0f365790a191
bca68397-4c98-47a4-80e4-d61d3c52dc2e,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:59:22+00:00,https://multimedia.agouti.eu/assets/bca68397-4c98-47a4-80e4-d61d3c52dc2e/file,true,20241112201306-IMG_2407.JPG,image/jpeg,,false,sequenceID:eb97d113-e5df-4295-a7f2-b21a23686815
44e0254c-1cf4-408c-bc83-f0dc39910aa1,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:59:24+00:00,https://multimedia.agouti.eu/assets/44e0254c-1cf4-408c-bc83-f0dc39910aa1/file,true,20241112201305-IMG_2408.JPG,image/jpeg,,false,sequenceID:eb97d113-e5df-4295-a7f2-b21a23686815
61b5b5bd-0b01-44d3-8a00-1a604170564b,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T21:59:25+00:00,https://multimedia.agouti.eu/assets/61b5b5bd-0b01-44d3-8a00-1a604170564b/file,true,20241112201311-IMG_2409.JPG,image/jpeg,,false,sequenceID:eb97d113-e5df-4295-a7f2-b21a23686815
9bbfb5ef-fae5-4fd1-a717-b71819e9667f,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T22:02:09+00:00,https://multimedia.agouti.eu/assets/9bbfb5ef-fae5-4fd1-a717-b71819e9667f/file,true,20241112201312-IMG_2410.JPG,image/jpeg,,false,sequenceID:f5ebe149-eab5-4d71-9547-6bbe0fb158e9
4a6e2580-e54d-48fa-95ad-307d493d6c3f,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T22:02:11+00:00,https://multimedia.agouti.eu/assets/4a6e2580-e54d-48fa-95ad-307d493d6c3f/file,true,20241112201308-IMG_2411.JPG,image/jpeg,,false,sequenceID:f5ebe149-eab5-4d71-9547-6bbe0fb158e9
91b7993a-9c3b-4c1e-86d1-47575b29e7d9,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-11T22:02:12+00:00,https://multimedia.agouti.eu/assets/91b7993a-9c3b-4c1e-86d1-47575b29e7d9/file,true,20241112201331-IMG_2412.JPG,image/jpeg,,false,sequenceID:f5ebe149-eab5-4d71-9547-6bbe0fb158e9
0b5b976f-7457-4fe4-8cca-1fe3bd39a4b7,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T04:43:45+00:00,https://multimedia.agouti.eu/assets/0b5b976f-7457-4fe4-8cca-1fe3bd39a4b7/file,true,20241112201331-IMG_2413.JPG,image/jpeg,,false,sequenceID:6bca52f1-dc71-41b4-825f-5640b2266450
a00f8f7a-4ce2-43be-87dc-d58c72c735d9,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T04:43:47+00:00,https://multimedia.agouti.eu/assets/a00f8f7a-4ce2-43be-87dc-d58c72c735d9/file,true,20241112201329-IMG_2414.JPG,image/jpeg,,false,sequenceID:6bca52f1-dc71-41b4-825f-5640b2266450
0a28f308-bf8f-4b67-94b8-915c3fa84bae,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T04:43:48+00:00,https://multimedia.agouti.eu/assets/0a28f308-bf8f-4b67-94b8-915c3fa84bae/file,true,20241112201336-IMG_2415.JPG,image/jpeg,,false,sequenceID:6bca52f1-dc71-41b4-825f-5640b2266450
3ab8ae4b-2e71-4187-9b0a-85dc0c916e58,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T04:43:51+00:00,https://multimedia.agouti.eu/assets/3ab8ae4b-2e71-4187-9b0a-85dc0c916e58/file,true,20241112201337-IMG_2416.JPG,image/jpeg,,false,sequenceID:6bca52f1-dc71-41b4-825f-5640b2266450
8d2a6af1-0493-4f39-bc47-cb652916cfb1,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T04:43:53+00:00,https://multimedia.agouti.eu/assets/8d2a6af1-0493-4f39-bc47-cb652916cfb1/file,true,20241112201344-IMG_2417.JPG,image/jpeg,,false,sequenceID:6bca52f1-dc71-41b4-825f-5640b2266450
377d0308-27df-4d36-9ef1-208169777486,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T04:43:54+00:00,https://multimedia.agouti.eu/assets/377d0308-27df-4d36-9ef1-208169777486/file,true,20241112201349-IMG_2418.JPG,image/jpeg,,false,sequenceID:6bca52f1-dc71-41b4-825f-5640b2266450
c9aead1e-585a-419c-b084-e1dde08a0c21,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T05:51:26+00:00,https://multimedia.agouti.eu/assets/c9aead1e-585a-419c-b084-e1dde08a0c21/file,true,20241112201350-IMG_2419.JPG,image/jpeg,,false,sequenceID:a9b7ff8c-1b7b-4322-a64c-73978dfb5a00
b005c3fb-2b38-49b2-a40e-6a35e8d49dad,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T05:51:28+00:00,https://multimedia.agouti.eu/assets/b005c3fb-2b38-49b2-a40e-6a35e8d49dad/file,true,20241112201351-IMG_2420.JPG,image/jpeg,,false,sequenceID:a9b7ff8c-1b7b-4322-a64c-73978dfb5a00
c17d1cfc-5809-4e2d-a49c-9232f6a9bcd4,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T05:51:30+00:00,https://multimedia.agouti.eu/assets/c17d1cfc-5809-4e2d-a49c-9232f6a9bcd4/file,true,20241112201355-IMG_2421.JPG,image/jpeg,,false,sequenceID:a9b7ff8c-1b7b-4322-a64c-73978dfb5a00
a147c9b9-9456-40bc-8a2c-4e742d2c41ac,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T05:52:25+00:00,https://multimedia.agouti.eu/assets/a147c9b9-9456-40bc-8a2c-4e742d2c41ac/file,true,20241112201407-IMG_2422.JPG,image/jpeg,,false,sequenceID:f68bd42c-f8c6-401c-a1f6-ef64a04ef4c3
28677a8c-2ecc-4cf0-8d64-12ec77d836a6,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T05:52:27+00:00,https://multimedia.agouti.eu/assets/28677a8c-2ecc-4cf0-8d64-12ec77d836a6/file,true,20241112201407-IMG_2423.JPG,image/jpeg,,false,sequenceID:f68bd42c-f8c6-401c-a1f6-ef64a04ef4c3
e9c88831-c5bb-4e87-bdc5-d056c51d2eea,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T05:52:29+00:00,https://multimedia.agouti.eu/assets/e9c88831-c5bb-4e87-bdc5-d056c51d2eea/file,true,20241112201412-IMG_2424.JPG,image/jpeg,,false,sequenceID:f68bd42c-f8c6-401c-a1f6-ef64a04ef4c3
233a1e77-f792-4da0-b441-b7fa7671138c,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T05:52:39+00:00,https://multimedia.agouti.eu/assets/233a1e77-f792-4da0-b441-b7fa7671138c/file,true,20241112201413-IMG_2425.JPG,image/jpeg,,false,sequenceID:bdf1f7b7-6e2d-4cf7-8a44-631718bb1269
c68e776f-33a6-4ea6-8e67-ca785f0ee6c1,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T05:52:41+00:00,https://multimedia.agouti.eu/assets/c68e776f-33a6-4ea6-8e67-ca785f0ee6c1/file,true,20241112201413-IMG_2426.JPG,image/jpeg,,false,sequenceID:bdf1f7b7-6e2d-4cf7-8a44-631718bb1269
c1e246b2-f87e-441f-a3f8-e3291bb4b1a2,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T05:52:42+00:00,https://multimedia.agouti.eu/assets/c1e246b2-f87e-441f-a3f8-e3291bb4b1a2/file,true,20241112201430-IMG_2427.JPG,image/jpeg,,false,sequenceID:bdf1f7b7-6e2d-4cf7-8a44-631718bb1269
3afe7b45-e5ea-4340-bba2-1f5b7ac03f64,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T05:52:48+00:00,https://multimedia.agouti.eu/assets/3afe7b45-e5ea-4340-bba2-1f5b7ac03f64/file,true,20241112201429-IMG_2428.JPG,image/jpeg,,false,sequenceID:e4b62447-02e3-41e1-89e2-f8d608314115
de33521a-1422-42ca-a292-e176a7ef8b9e,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T05:52:50+00:00,https://multimedia.agouti.eu/assets/de33521a-1422-42ca-a292-e176a7ef8b9e/file,true,20241112201430-IMG_2429.JPG,image/jpeg,,false,sequenceID:e4b62447-02e3-41e1-89e2-f8d608314115
4d1f6c2a-0544-4191-8601-c6d8e13223dc,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T05:52:51+00:00,https://multimedia.agouti.eu/assets/4d1f6c2a-0544-4191-8601-c6d8e13223dc/file,true,20241112201436-IMG_2430.JPG,image/jpeg,,false,sequenceID:e4b62447-02e3-41e1-89e2-f8d608314115
5b13c034-0b63-45d6-8ff4-5c549c057981,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T05:53:16+00:00,https://multimedia.agouti.eu/assets/5b13c034-0b63-45d6-8ff4-5c549c057981/file,true,20241112201436-IMG_2431.JPG,image/jpeg,,false,sequenceID:d4957e45-96be-492c-aad6-d76f8cb3d0fa
2920bb10-bc00-4143-942f-681a225cebeb,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T05:53:18+00:00,https://multimedia.agouti.eu/assets/2920bb10-bc00-4143-942f-681a225cebeb/file,true,20241112201444-IMG_2432.JPG,image/jpeg,,false,sequenceID:d4957e45-96be-492c-aad6-d76f8cb3d0fa
e48e85ab-ed7c-461e-ae39-a90b9fe9b65d,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T05:53:19+00:00,https://multimedia.agouti.eu/assets/e48e85ab-ed7c-461e-ae39-a90b9fe9b65d/file,true,20241112201448-IMG_2433.JPG,image/jpeg,,false,sequenceID:d4957e45-96be-492c-aad6-d76f8cb3d0fa
a6946c43-20fa-4f7b-9dbd-f13174bc8291,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T06:09:19+00:00,https://multimedia.agouti.eu/assets/a6946c43-20fa-4f7b-9dbd-f13174bc8291/file,true,20241112201454-IMG_2434.JPG,image/jpeg,,false,sequenceID:8365803b-a5e3-4e03-a355-e7686eff4d7b
95bde7aa-7248-43b0-9342-7b537ae91ced,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T06:09:20+00:00,https://multimedia.agouti.eu/assets/95bde7aa-7248-43b0-9342-7b537ae91ced/file,true,20241112201501-IMG_2435.JPG,image/jpeg,,false,sequenceID:8365803b-a5e3-4e03-a355-e7686eff4d7b
ae0b7055-dbce-4de7-9c8c-2b385514e71d,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T06:09:22+00:00,https://multimedia.agouti.eu/assets/ae0b7055-dbce-4de7-9c8c-2b385514e71d/file,true,20241112201500-IMG_2436.JPG,image/jpeg,,false,sequenceID:8365803b-a5e3-4e03-a355-e7686eff4d7b
f163f1a4-9927-410b-a796-6d709f18b10f,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T19:12:47+00:00,https://multimedia.agouti.eu/assets/f163f1a4-9927-410b-a796-6d709f18b10f/file,true,20241112201516-IMG_2674.JPG,image/jpeg,,false,sequenceID:93912bff-af64-4a8c-83f2-3bd415c5dce2
0fbf8253-2629-44bf-aea3-ef8c99bcdc19,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T19:12:49+00:00,https://multimedia.agouti.eu/assets/0fbf8253-2629-44bf-aea3-ef8c99bcdc19/file,true,20241112201518-IMG_2675.JPG,image/jpeg,,false,sequenceID:93912bff-af64-4a8c-83f2-3bd415c5dce2
44d86133-eb45-403c-a6ee-93cbfe08a190,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-12T19:12:51+00:00,https://multimedia.agouti.eu/assets/44d86133-eb45-403c-a6ee-93cbfe08a190/file,true,20241112201524-IMG_2676.JPG,image/jpeg,,false,sequenceID:93912bff-af64-4a8c-83f2-3bd415c5dce2
b29da6b2-19f8-4331-ae32-43df7f96b1a4,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-13T01:22:10+00:00,https://multimedia.agouti.eu/assets/b29da6b2-19f8-4331-ae32-43df7f96b1a4/file,true,20241112201521-IMG_2677.JPG,image/jpeg,,false,sequenceID:777cd3a4-ed8d-436b-98df-b844988a39e6
c0fb6f9a-f0ab-429b-8189-26088e176bc1,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-13T01:22:12+00:00,https://multimedia.agouti.eu/assets/c0fb6f9a-f0ab-429b-8189-26088e176bc1/file,true,20241112201517-IMG_2678.JPG,image/jpeg,,false,sequenceID:777cd3a4-ed8d-436b-98df-b844988a39e6
a2c8bced-116a-45be-862d-0a3ad37fc016,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-13T01:22:13+00:00,https://multimedia.agouti.eu/assets/a2c8bced-116a-45be-862d-0a3ad37fc016/file,true,20241112201536-IMG_2679.JPG,image/jpeg,,false,sequenceID:777cd3a4-ed8d-436b-98df-b844988a39e6
433e36d4-89f5-4bae-bec0-390b4ceb3269,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-13T01:22:17+00:00,https://multimedia.agouti.eu/assets/433e36d4-89f5-4bae-bec0-390b4ceb3269/file,true,20241112201537-IMG_2680.JPG,image/jpeg,,false,sequenceID:777cd3a4-ed8d-436b-98df-b844988a39e6
df53f862-8c63-467b-ac70-ddb089e029cb,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-13T01:22:19+00:00,https://multimedia.agouti.eu/assets/df53f862-8c63-467b-ac70-ddb089e029cb/file,true,20241112201535-IMG_2681.JPG,image/jpeg,,false,sequenceID:777cd3a4-ed8d-436b-98df-b844988a39e6
20ae39c5-af66-49aa-b07b-0aeee1ad5432,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-13T01:22:21+00:00,https://multimedia.agouti.eu/assets/20ae39c5-af66-49aa-b07b-0aeee1ad5432/file,true,20241112201541-IMG_2682.JPG,image/jpeg,,false,sequenceID:777cd3a4-ed8d-436b-98df-b844988a39e6
17ca24fe-4b9d-4552-a793-c12abb7c8c81,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-13T01:22:47+00:00,https://multimedia.agouti.eu/assets/17ca24fe-4b9d-4552-a793-c12abb7c8c81/file,true,20241112201544-IMG_2683.JPG,image/jpeg,,false,sequenceID:b624c867-a817-4e71-be67-83041a26ab90
6edfc57d-bd18-405c-a9ff-3feeb4c2fbbe,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-13T01:22:49+00:00,https://multimedia.agouti.eu/assets/6edfc57d-bd18-405c-a9ff-3feeb4c2fbbe/file,true,20241112201551-IMG_2684.JPG,image/jpeg,,false,sequenceID:b624c867-a817-4e71-be67-83041a26ab90
778ff271-f1b3-4d1e-b6c3-91daa2ee49c2,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-13T01:22:50+00:00,https://multimedia.agouti.eu/assets/778ff271-f1b3-4d1e-b6c3-91daa2ee49c2/file,true,20241112201556-IMG_2685.JPG,image/jpeg,,false,sequenceID:b624c867-a817-4e71-be67-83041a26ab90
1de00646-8ea1-45ce-9e59-195b7ab87a9c,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-13T04:13:47+00:00,https://multimedia.agouti.eu/assets/1de00646-8ea1-45ce-9e59-195b7ab87a9c/file,true,20241112201557-IMG_2686.JPG,image/jpeg,,false,sequenceID:9c5527ee-9219-4f6f-9295-6a0c84f2a1f2
bef26980-22ce-4fdc-954c-ea5508d7ca06,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-13T04:13:49+00:00,https://multimedia.agouti.eu/assets/bef26980-22ce-4fdc-954c-ea5508d7ca06/file,true,20241112201558-IMG_2687.JPG,image/jpeg,,false,sequenceID:9c5527ee-9219-4f6f-9295-6a0c84f2a1f2
1ab7ac04-a5f0-43e2-aa0a-521a7ff2ed85,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-13T04:13:51+00:00,https://multimedia.agouti.eu/assets/1ab7ac04-a5f0-43e2-aa0a-521a7ff2ed85/file,true,20241112201604-IMG_2688.JPG,image/jpeg,,false,sequenceID:9c5527ee-9219-4f6f-9295-6a0c84f2a1f2
78c375ea-5a22-4078-bfec-af47453903b3,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-13T04:19:11+00:00,https://multimedia.agouti.eu/assets/78c375ea-5a22-4078-bfec-af47453903b3/file,true,20241112201617-IMG_2689.JPG,image/jpeg,,false,sequenceID:394da630-7d2d-45ed-90ab-c672e4652a86
0acce3ea-9f43-4720-89c3-e5a49733e4eb,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-13T04:19:13+00:00,https://multimedia.agouti.eu/assets/0acce3ea-9f43-4720-89c3-e5a49733e4eb/file,true,20241112201615-IMG_2690.JPG,image/jpeg,,false,sequenceID:394da630-7d2d-45ed-90ab-c672e4652a86
2be73a7a-fcf8-4101-bc86-8618f5023fd0,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-13T04:19:15+00:00,https://multimedia.agouti.eu/assets/2be73a7a-fcf8-4101-bc86-8618f5023fd0/file,true,20241112201621-IMG_2691.JPG,image/jpeg,,false,sequenceID:394da630-7d2d-45ed-90ab-c672e4652a86
c8665667-4158-4861-8240-8b25ca0b0d5e,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-13T04:23:31+00:00,https://multimedia.agouti.eu/assets/c8665667-4158-4861-8240-8b25ca0b0d5e/file,true,20241112201621-IMG_2692.JPG,image/jpeg,,false,sequenceID:1086ff88-a853-4b1d-8700-fc1cfb74d274
e8e87c3d-084d-47ae-829b-7159abaa0161,4fe3af29-775f-47a9-b596-859d41610e10,activityDetection,2024-10-13T04:23:33+00:00,https://multimedia.agouti.eu/assets/e8e87c3d-084d-47ae-829b-7159abaa0161/file,true,20241112201622-IMG_2693.JPG,image/jpeg,,false,sequenceID:1086ff88-a853-4b1d-8700-fc1cfb74d274
